,lemmatized_title,lemmatized_body
0,"(0, '0.037*""private"" + 0.014*""website"" + 0.013*""api"" + 0.012*""user""')","(0, '0.009*""http"" + 0.008*""data"" + 0.008*""state"" + 0.007*""user""')"
1,"(1, '0.056*""privacy"" + 0.031*""policy"" + 0.022*""question"" + 0.013*""web""')","(1, '0.011*""like"" + 0.010*""use"" + 0.010*""website"" + 0.009*""would""')"
2,"(2, '0.031*""web"" + 0.027*""app"" + 0.017*""help"" + 0.012*""need""')","(2, '0.010*""would"" + 0.010*""like"" + 0.008*""website"" + 0.008*""want""')"
3,"(3, '0.030*""gdpr"" + 0.022*""web"" + 0.017*""website"" + 0.016*""question""')","(3, '0.012*""jamiryo"" + 0.011*""server"" + 0.011*""file"" + 0.009*""godaddy""')"
4,"(4, '0.034*""need"" + 0.023*""website"" + 0.020*""help"" + 0.012*""domain""')","(4, '0.015*""token"" + 0.009*""session"" + 0.008*""opaque"" + 0.008*""jwts""')"
5,"(5, '0.027*""website"" + 0.018*""private"" + 0.013*""user"" + 0.010*""app""')","(5, '0.023*""user"" + 0.015*""http"" + 0.010*""would"" + 0.009*""page""')"
6,"(6, '0.022*""google"" + 0.021*""private"" + 0.021*""github"" + 0.012*""website""')","(6, '0.013*""would"" + 0.011*""like"" + 0.010*""work"" + 0.008*""want""')"
7,"(7, '0.023*""private"" + 0.022*""best"" + 0.017*""way"" + 0.016*""use""')","(7, '0.011*""http"" + 0.008*""javascript"" + 0.007*""people"" + 0.007*""like""')"
8,"(8, '0.029*""private"" + 0.029*""domain"" + 0.023*""gdpr"" + 0.019*""privacy""')","(8, '0.018*""web"" + 0.015*""time"" + 0.013*""token"" + 0.012*""system""')"
9,"(9, '0.017*""private"" + 0.016*""certificate"" + 0.015*""server"" + 0.012*""web""')","(9, '0.024*""domain"" + 0.009*""website"" + 0.007*""name"" + 0.006*""privacy""')"
